"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"33490",5,33490,14.5657,44.5043,8.58261013031006,0.337354570627213,8.28446483612061,0.751602053642273,38.4851684570312,17.5255813598633,17.5255813598633,"5"
"33491",5,33491,14.5735,44.5043,8.64716625213623,0.33546394109726,8.32272148132324,0.741103649139404,38.4842071533203,17.5254440307617,17.5254440307617,"5"
"33492",5,33492,14.5813,44.5043,8.68405723571777,0.334587752819061,8.33778381347656,0.735934436321259,38.4837226867676,17.5180168151855,17.5180168151855,"5"
"33493",5,33493,14.5891,44.5043,8.71722602844238,0.333866149187088,8.35516452789307,0.731008768081665,38.4835624694824,17.4929141998291,17.4929141998291,"5"
"33494",5,33494,14.5969,44.5043,8.74932670593262,0.333671063184738,8.38555526733398,0.729524612426758,38.483642578125,17.4799327850342,17.4799327850342,"5"
"33495",5,33495,14.6047,44.5043,8.7658748626709,0.333769857883453,8.4104118347168,0.730182409286499,38.4836845397949,17.4720191955566,17.4720191955566,"5"
"33496",5,33496,14.6125,44.5043,8.76398277282715,0.334034144878387,8.43718910217285,0.732193827629089,38.4835968017578,17.4659080505371,17.4659080505371,"5"
"33497",5,33497,14.6203,44.5043,8.7438440322876,0.334356963634491,8.47268581390381,0.735167026519775,38.4834289550781,17.4601974487305,17.4601974487305,"5"
"33498",5,33498,14.6281,44.5043,8.74192428588867,0.334737241268158,8.47658824920654,0.736210882663727,38.4832801818848,17.4548873901367,17.4548873901367,"5"
"33499",5,33499,14.6359,44.5043,8.74242973327637,0.335151195526123,8.48799896240234,0.738660752773285,38.4832038879395,17.4495372772217,17.4495372772217,"5"
"33500",5,33500,14.6438,44.5043,8.7297477722168,0.335514217615128,8.52958393096924,0.742673814296722,38.4830551147461,17.4450721740723,17.4450721740723,"5"
"33501",5,33501,14.6516,44.5043,8.73813724517822,0.336063116788864,8.56839847564697,0.746592581272125,38.4829406738281,17.4422130584717,17.4422130584717,"5"
"33502",5,33502,14.6594,44.5043,8.72933387756348,0.336798369884491,8.61800384521484,0.752204358577728,38.4829063415527,17.4406719207764,17.4406719207764,"5"
"33503",5,33503,14.6672,44.5043,8.73206329345703,0.33754575252533,8.65721702575684,0.75743579864502,38.4829483032227,17.4441013336182,17.4441013336182,"5"
"33504",5,33504,14.675,44.5043,8.77498340606689,0.338252604007721,8.71229362487793,0.761428594589233,38.4828948974609,17.4428176879883,17.4428176879883,"5"
"33505",5,33505,14.6828,44.5043,8.83504772186279,0.338934898376465,8.77563095092773,0.764826595783234,38.482837677002,17.4395656585693,17.4395656585693,"5"
"33506",5,33506,14.6906,44.5043,8.8847188949585,0.339497625827789,8.83663082122803,0.768273949623108,38.4828109741211,17.4360542297363,17.4360542297363,"5"
"33507",5,33507,14.6984,44.5043,8.92663669586182,0.340019315481186,8.88535499572754,0.771442413330078,38.4828262329102,17.4330863952637,17.4330863952637,"5"
"33508",5,33508,14.7062,44.5043,8.95372581481934,0.340505570173264,8.91876220703125,0.77468603849411,38.4827346801758,17.4309692382812,17.4309692382812,"5"
"33509",5,33509,14.714,44.5043,8.97884750366211,0.340949207544327,8.96217441558838,0.778447806835175,38.4826278686523,17.4343948364258,17.4343948364258,"5"
"33510",5,33510,14.7219,44.5043,8.99337100982666,0.34136301279068,9.00277042388916,0.781866252422333,38.4824752807617,17.4334030151367,17.4334030151367,"5"
"33511",5,33511,14.7297,44.5043,9.00074768066406,0.341739863157272,9.02758407592773,0.784732818603516,38.482349395752,17.431266784668,17.431266784668,"5"
"33512",5,33512,14.7375,44.5043,9.01319885253906,0.342102348804474,9.04087162017822,0.786859452724457,38.4821891784668,17.4284362792969,17.4284362792969,"5"
"33513",5,33513,14.7453,44.5043,9.02039337158203,0.342519044876099,9.0506706237793,0.789597392082214,38.4820861816406,17.4256210327148,17.4256210327148,"5"
"33514",5,33514,14.7531,44.5043,9.03369617462158,0.342933624982834,9.0565013885498,0.792841613292694,38.4820213317871,17.4251155853271,17.4251155853271,"5"
"33515",5,33515,14.7609,44.5043,9.03940963745117,0.34339302778244,9.06244659423828,0.796401500701904,38.4819221496582,17.4215793609619,17.4215793609619,"5"
"33516",5,33516,14.7687,44.5043,9.03824138641357,0.34397891163826,9.08501434326172,0.801047444343567,38.4817428588867,17.4167976379395,17.4167976379395,"5"
"33517",5,33517,14.7765,44.5043,9.03184604644775,0.344685941934586,9.09601497650146,0.805875360965729,38.4814796447754,17.4112071990967,17.4112071990967,"5"
"33518",5,33518,14.7843,44.5043,9.01849842071533,0.345492005348206,9.12733173370361,0.811880171298981,38.4811706542969,17.4049396514893,17.4049396514893,"5"
"33519",5,33519,14.7921,44.5043,9.00932121276855,0.3463514149189,9.16297245025635,0.818478584289551,38.4808158874512,17.3979949951172,17.3979949951172,"5"
"33520",5,33520,14.8,44.5043,8.99242305755615,0.34729191660881,9.20786762237549,0.826165199279785,38.4803352355957,17.3919105529785,17.3919105529785,"5"
"33521",5,33521,14.8078,44.5043,8.96886825561523,0.348292320966721,9.26046562194824,0.834763586521149,38.4797554016113,17.3864135742188,17.3864135742188,"5"
"33522",5,33522,14.8156,44.5043,8.93861961364746,0.34936398267746,9.30490684509277,0.843542695045471,38.4790573120117,17.3805828094482,17.3805828094482,"5"
"33523",5,33523,14.8234,44.5043,8.90070056915283,0.350469976663589,9.33062648773193,0.851809561252594,38.4782485961914,17.3741722106934,17.3741722106934,"5"
"33524",5,33524,14.8312,44.5043,8.84120464324951,0.351729214191437,9.35789680480957,0.860870838165283,38.4773712158203,17.3667526245117,17.3667526245117,"5"
"33525",5,33525,14.839,44.5043,8.84292984008789,0.353078216314316,9.36803436279297,0.868098795413971,38.476390838623,17.3544788360596,17.3544788360596,"5"
"33526",5,33526,14.8468,44.5043,8.85504150390625,0.35438135266304,9.40707206726074,0.876664817333221,38.475341796875,17.3437404632568,17.3437404632568,"5"
"33527",5,33527,14.8546,44.5043,8.8773193359375,0.355929434299469,9.4487476348877,0.885704219341278,38.4744987487793,17.3331317901611,17.3331317901611,"5"
"33528",5,33528,14.8624,44.5043,8.87897205352783,0.357570946216583,9.51157474517822,0.895585596561432,38.4737854003906,17.3195152282715,17.3195152282715,"5"
"33529",5,33529,14.8702,44.5043,8.84456920623779,0.359582185745239,9.58146095275879,0.907781720161438,38.4730644226074,17.3030910491943,17.3030910491943,"5"
"33530",5,33530,14.8781,44.5043,8.84260845184326,0.361901521682739,9.68768215179443,0.920588374137878,38.4724426269531,17.2798042297363,17.2798042297363,"5"
"33531",5,33531,14.8859,44.5043,8.84580993652344,0.364467859268188,9.78193950653076,0.933919668197632,38.4721870422363,17.2574348449707,17.2574348449707,"5"
"33532",5,33532,14.8937,44.5043,8.79258346557617,0.367124438285828,9.9341983795166,0.951043605804443,38.4723663330078,17.2343425750732,17.2343425750732,"5"
"33533",5,33533,14.9015,44.5043,8.70189189910889,0.369954496622086,10.0890159606934,0.969892382621765,38.4727401733398,17.2058067321777,17.2058067321777,"5"
"33534",5,33534,14.9093,44.5043,8.55342864990234,0.373246431350708,10.2168169021606,0.990518510341644,38.4729995727539,17.1798896789551,17.1798896789551,"5"
"33535",5,33535,14.9171,44.5043,8.67068958282471,0.3761867582798,10.314658164978,0.999008655548096,36.6385192871094,16.3713054656982,16.3713054656982,"5"
"33536",5,33536,14.9796,44.5043,9.61302947998047,0.467787444591522,38.2220726013184,1.9682252407074,33.8668899536133,15.3798418045044,15.3798418045044,"5"
"33537",5,33537,14.9874,44.5043,9.54329395294189,0.472391277551651,38.6084060668945,1.98973166942596,37.9236488342285,17.194673538208,17.194673538208,"5"
"33538",5,33538,14.9952,44.5043,9.4995231628418,0.475910872220993,38.8461112976074,2.00829005241394,37.919677734375,17.1785469055176,17.1785469055176,"5"
"33539",5,33539,15.003,44.5043,9.46869468688965,0.478302955627441,39.1846351623535,2.02965784072876,37.9160575866699,17.184606552124,17.184606552124,"5"
"33540",5,33540,15.0577,44.5043,9.87630462646484,0.607162177562714,40.4541816711426,2.02036046981812,33.6295166015625,15.3603038787842,15.3603038787842,"5"
"33541",5,33541,15.0655,44.5043,9.82077980041504,0.610886812210083,41.1758842468262,2.0582754611969,37.7844696044922,17.2172737121582,17.2172737121582,"5"
"33542",5,33542,15.0733,44.5043,9.80104541778564,0.615333557128906,41.9244956970215,2.09433960914612,37.7682266235352,17.1917419433594,17.1917419433594,"5"
"33543",5,33543,15.0811,44.5043,9.77821731567383,0.618107318878174,42.3536720275879,2.12478017807007,37.7559127807617,17.1725082397461,17.1725082397461,"5"
"33544",5,33544,15.0889,44.5043,9.70660591125488,0.620629251003265,42.7293395996094,2.15872144699097,37.7491340637207,17.1553077697754,17.1553077697754,"5"
"33545",5,33545,15.0967,44.5043,9.65629386901855,0.621034204959869,42.8378219604492,2.18035840988159,37.7474555969238,17.1371917724609,17.1371917724609,"5"
"33546",5,33546,15.1045,44.5043,9.60339260101318,0.619848906993866,42.9649047851562,2.19532155990601,35.9619293212891,16.3331775665283,16.3331775665283,"5"
"33547",7,33547,12.2929,44.4965,10.445987701416,4.09579277038574,296.982666015625,19.2691402435303,33.1118850708008,16.7491569519043,16.7491569519043,"7"
"33548",7,33548,12.3008,44.4965,9.9389705657959,3.68645238876343,286.835845947266,17.0112819671631,33.5956420898438,16.7819137573242,16.7819137573242,"7"
"33549",7,33549,12.3086,44.4965,9.91578674316406,3.35206532478333,277.853607177734,14.1826343536377,33.8747406005859,16.7845153808594,16.7845153808594,"7"
"33550",7,33550,12.3164,44.4965,9.98384571075439,3.11436462402344,269.219757080078,12.1549654006958,34.1066360473633,16.7878551483154,16.7878551483154,"7"
"33551",7,33551,12.3242,44.4965,10.0513782501221,2.94170117378235,261.797271728516,10.7019863128662,34.2930564880371,16.7943496704102,16.7943496704102,"7"
"33552",7,33552,12.332,44.4965,10.0868263244629,2.80936622619629,255.572265625,9.62225437164307,34.4353218078613,16.8017768859863,16.8017768859863,"7"
"33553",7,33553,12.3398,44.4965,10.1087303161621,2.69950556755066,250.054916381836,8.78926277160645,34.5675163269043,16.8163280487061,16.8163280487061,"7"
"33554",7,33554,12.3476,44.4965,10.1155424118042,2.6022093296051,244.294906616211,8.13729476928711,34.691951751709,16.8270511627197,16.8270511627197,"7"
"33555",7,33555,12.3554,44.4965,10.1054000854492,2.51136946678162,238.47575378418,7.60726642608643,34.8101654052734,16.8371028900146,16.8371028900146,"7"
"33556",7,33556,12.3632,44.4965,10.0756273269653,2.42619466781616,233.051788330078,7.16825914382935,34.922233581543,16.8474884033203,16.8474884033203,"7"
"33557",7,33557,12.371,44.4965,10.0322647094727,2.34812688827515,228.006332397461,6.79730653762817,35.0287780761719,16.8590431213379,16.8590431213379,"7"
"33558",7,33558,12.3789,44.4965,10.005841255188,2.27620673179626,222.937149047852,6.47909450531006,35.1298828125,16.8797130584717,16.8797130584717,"7"
"33559",7,33559,12.3867,44.4965,9.9853687286377,2.20759797096252,218.116348266602,6.18296194076538,35.223705291748,16.8929653167725,16.8929653167725,"7"
"33560",7,33560,12.3945,44.4965,9.94478988647461,2.14552688598633,213.701416015625,5.93095541000366,35.3147201538086,16.9049587249756,16.9049587249756,"7"
"33561",2,33561,12.4023,44.4965,9.8863697052002,2.08439898490906,209.473434448242,5.70714998245239,35.4020118713379,16.9169273376465,16.9169273376465,"2"
"33562",6,33562,12.4101,44.4965,9.82522106170654,2.02539396286011,205.343673706055,5.50714921951294,35.4846801757812,16.9293613433838,16.9293613433838,"6"
"33563",6,33563,12.4179,44.4965,9.75438594818115,1.96994984149933,201.338806152344,5.32806634902954,35.5621948242188,16.9478206634521,16.9478206634521,"6"
"33564",6,33564,12.4257,44.4965,9.69222450256348,1.92141377925873,197.568969726562,5.16730403900146,35.6341247558594,16.9603404998779,16.9603404998779,"6"
"33565",6,33565,12.4335,44.4965,9.62481784820557,1.8714507818222,193.869277954102,5.01815032958984,35.7001075744629,16.9716453552246,16.9716453552246,"6"
"33566",6,33566,12.4413,44.4965,9.56275939941406,1.82542586326599,190.32341003418,4.88212728500366,35.7605743408203,16.9820117950439,16.9820117950439,"6"
"33567",6,33567,12.4491,44.4965,9.52221012115479,1.78672802448273,187.079666137695,4.76261901855469,35.8183975219727,16.9922866821289,16.9922866821289,"6"
"33568",6,33568,12.457,44.4965,9.48000907897949,1.75283062458038,184.008453369141,4.65385961532593,35.874324798584,17.0032997131348,17.0032997131348,"6"
"33569",6,33569,12.4648,44.4965,9.43212795257568,1.7204852104187,180.99333190918,4.55416584014893,35.9272766113281,17.0164489746094,17.0164489746094,"6"
"33570",6,33570,12.4726,44.4965,9.39434337615967,1.69032728672028,178.13200378418,4.46120738983154,35.9782562255859,17.0272960662842,17.0272960662842,"6"
"33571",6,33571,12.4804,44.4965,9.34588241577148,1.66001927852631,175.4033203125,4.37738180160522,36.0277824401855,17.0377540588379,17.0377540588379,"6"
"33572",6,33572,12.4882,44.4965,9.3067455291748,1.63101649284363,172.873901367188,4.30177783966064,36.076530456543,17.0486526489258,17.0486526489258,"6"
"33573",6,33573,12.496,44.4965,9.27946949005127,1.60589921474457,170.466262817383,4.23350095748901,36.1242980957031,17.0599746704102,17.0599746704102,"6"
"33574",6,33574,12.5038,44.4965,9.24808979034424,1.57735025882721,168.023895263672,4.16782855987549,36.1707878112793,17.0773773193359,17.0773773193359,"6"
"33575",6,33575,12.5116,44.4965,9.22077178955078,1.55044984817505,165.741882324219,4.10258197784424,36.2162322998047,17.0891704559326,17.0891704559326,"6"
"33576",6,33576,12.5194,44.4965,9.19586277008057,1.52676916122437,163.520690917969,4.04093980789185,36.2607917785645,17.1005859375,17.1005859375,"6"
"33577",6,33577,12.5272,44.4965,9.1664342880249,1.50447404384613,161.321823120117,3.97977137565613,36.3038520812988,17.1121120452881,17.1121120452881,"6"
"33578",6,33578,12.5351,44.4965,9.15180683135986,1.48436260223389,159.277954101562,3.92303061485291,36.3446502685547,17.1239910125732,17.1239910125732,"6"
"33579",6,33579,12.5429,44.4965,9.13257598876953,1.46285331249237,157.263946533203,3.87017464637756,36.3825263977051,17.1432228088379,17.1432228088379,"6"
"33580",6,33580,12.5507,44.4965,9.13645076751709,1.44402205944061,155.447311401367,3.81819009780884,36.4189872741699,17.1549339294434,17.1549339294434,"6"
"33581",6,33581,12.5585,44.4965,9.13228225708008,1.42746675014496,153.641952514648,3.76970410346985,36.4552116394043,17.1659069061279,17.1659069061279,"6"
"33582",6,33582,12.5663,44.4965,9.12464714050293,1.41141104698181,151.843963623047,3.72382831573486,36.4912605285645,17.1765899658203,17.1765899658203,"6"
"33583",6,33583,12.5741,44.4965,9.10782527923584,1.39686155319214,150.040252685547,3.68018651008606,36.5267944335938,17.1876487731934,17.1876487731934,"6"
"33584",6,33584,12.5819,44.4965,9.10577297210693,1.38251948356628,148.224212646484,3.63261675834656,36.5617027282715,17.1993713378906,17.1993713378906,"6"
"33585",6,33585,12.5897,44.4965,9.0962610244751,1.36622965335846,146.275512695312,3.58246850967407,36.5962600708008,17.2174625396729,17.2174625396729,"6"
"33586",6,33586,12.5975,44.4965,9.09559726715088,1.34961187839508,144.314849853516,3.53130197525024,36.6310195922852,17.2296695709229,17.2296695709229,"6"
"33587",6,33587,12.6053,44.4965,9.08658313751221,1.33227288722992,142.355712890625,3.48421049118042,36.6655578613281,17.242057800293,17.242057800293,"6"
"33588",6,33588,12.6132,44.4965,9.08115196228027,1.31483042240143,140.438720703125,3.43990206718445,36.6996383666992,17.25537109375,17.25537109375,"6"
"33589",6,33589,12.621,44.4965,9.07344913482666,1.29818797111511,138.653213500977,3.39907503128052,36.732494354248,17.2691230773926,17.2691230773926,"6"
"33590",6,33590,12.6288,44.4965,9.06259632110596,1.28196954727173,136.907928466797,3.35893559455872,36.7643699645996,17.288948059082,17.288948059082,"6"
"33591",6,33591,12.6366,44.4965,9.06680583953857,1.26522755622864,135.119476318359,3.31453132629395,36.796817779541,17.3018836975098,17.3018836975098,"6"
"33592",6,33592,12.6444,44.4965,9.04876613616943,1.24646770954132,133.210784912109,3.266517162323,36.8297500610352,17.3146934509277,17.3146934509277,"6"
"33593",6,33593,12.6522,44.4965,9.04160976409912,1.2281368970871,131.253997802734,3.21713495254517,36.8631935119629,17.3276481628418,17.3276481628418,"6"
"33594",6,33594,12.66,44.4965,9.03970909118652,1.20876717567444,129.207473754883,3.1656060218811,36.8969802856445,17.3414363861084,17.3414363861084,"6"
"33595",6,33595,12.6678,44.4965,9.03121852874756,1.18875443935394,127.099029541016,3.11411595344543,36.9306564331055,17.3634052276611,17.3634052276611,"6"
"33596",6,33596,12.6756,44.4965,9.05052185058594,1.16834402084351,124.993995666504,3.05936074256897,36.9653091430664,17.3774681091309,17.3774681091309,"6"
"33597",6,33597,12.6834,44.4965,9.05724143981934,1.14681911468506,122.844200134277,3.00285673141479,37.0005111694336,17.3914108276367,17.3914108276367,"6"
"33598",6,33598,12.6913,44.4965,9.07611083984375,1.12783789634705,120.854881286621,2.94867610931396,37.0356369018555,17.4047946929932,17.4047946929932,"6"
"33599",6,33599,12.6991,44.4965,9.08264446258545,1.10997533798218,118.89128112793,2.89662265777588,37.0705528259277,17.41823387146,17.41823387146,"6"
"33600",6,33600,12.7069,44.4965,9.08636474609375,1.09132933616638,116.850997924805,2.84383368492126,37.1055030822754,17.4318981170654,17.4318981170654,"6"
"33601",6,33601,12.7147,44.4965,9.06970310211182,1.06994569301605,114.656349182129,2.78756999969482,37.14013671875,17.4510154724121,17.4510154724121,"6"
"33602",6,33602,12.7225,44.4965,9.0964879989624,1.05011212825775,112.525108337402,2.72812724113464,37.1743011474609,17.4635219573975,17.4635219573975,"6"
"33603",6,33603,12.7303,44.4965,9.09770965576172,1.02954947948456,110.425796508789,2.67085790634155,37.2075843811035,17.4754943847656,17.4754943847656,"6"
"33604",6,33604,12.7381,44.4965,9.09595394134521,1.00922620296478,108.400978088379,2.61502313613892,37.2402000427246,17.4872303009033,17.4872303009033,"6"
"33605",6,33605,12.7459,44.4965,9.09375953674316,0.987572193145752,106.256416320801,2.55660104751587,37.2731246948242,17.499568939209,17.499568939209,"6"
"33606",6,33606,12.7537,44.4965,9.06928825378418,0.965894639492035,104.09797668457,2.50218725204468,37.3059577941895,17.5158996582031,17.5158996582031,"6"
"33607",6,33607,12.7615,44.4965,9.09062099456787,0.945725500583649,102.025375366211,2.44772052764893,37.3382797241211,17.5265064239502,17.5265064239502,"6"
"33608",6,33608,12.7694,44.4965,9.08884525299072,0.926364004611969,99.9776611328125,2.39482355117798,37.3699569702148,17.5367431640625,17.5367431640625,"6"
"33609",2,33609,12.7772,44.4965,9.08999061584473,0.907611191272736,97.9672088623047,2.34238028526306,37.4008445739746,17.5466403961182,17.5466403961182,"2"
"33610",6,33610,12.785,44.4965,9.09023857116699,0.888633191585541,95.9644470214844,2.29081130027771,37.430606842041,17.5556316375732,17.5556316375732,"6"
"33611",6,33611,12.7928,44.4965,9.06589889526367,0.869312644004822,93.963623046875,2.2421133518219,37.4596900939941,17.5675201416016,17.5675201416016,"6"
"33612",6,33612,12.8006,44.4965,9.07097721099854,0.850161075592041,91.9402618408203,2.1922459602356,37.4884414672852,17.5757064819336,17.5757064819336,"6"
"33613",6,33613,12.8084,44.4965,9.06003093719482,0.832512736320496,90.0575256347656,2.14616107940674,37.5164260864258,17.5832691192627,17.5832691192627,"6"
"33614",6,33614,12.8162,44.4965,9.05900573730469,0.816133737564087,88.3252563476562,2.10250782966614,37.5435523986816,17.5903339385986,17.5903339385986,"6"
"33615",6,33615,12.824,44.4965,9.05975723266602,0.800274312496185,86.6443557739258,2.05907201766968,37.5697479248047,17.5975227355957,17.5975227355957,"6"
"33616",6,33616,12.8318,44.4965,9.06574821472168,0.785344123840332,84.9882431030273,2.0168719291687,37.5943374633789,17.6048889160156,17.6048889160156,"6"
"33617",6,33617,12.8396,44.4965,9.04816913604736,0.769724786281586,83.2974090576172,1.97550189495087,37.6171035766602,17.6156158447266,17.6156158447266,"6"
"33618",6,33618,12.8475,44.4965,9.06242084503174,0.755564868450165,81.7004241943359,1.93426060676575,37.6385154724121,17.6226482391357,17.6226482391357,"6"
"33619",6,33619,12.8553,44.4965,9.06354904174805,0.742375195026398,80.2007293701172,1.89704632759094,37.6586570739746,17.62917137146,17.62917137146,"6"
"33620",2,33620,12.8631,44.4965,9.05813026428223,0.729161500930786,78.7666091918945,1.86171007156372,37.6778984069824,17.6352920532227,17.6352920532227,"2"
"33621",2,33621,12.8709,44.4965,9.06652069091797,0.716612875461578,77.4146957397461,1.82709038257599,37.6960792541504,17.6408863067627,17.6408863067627,"2"
"33622",2,33622,12.8787,44.4965,9.05445098876953,0.704014897346497,76.0417327880859,1.79332077503204,37.7136268615723,17.6478958129883,17.6478958129883,"2"
"33623",2,33623,12.8865,44.4965,9.07127380371094,0.692807137966156,74.754264831543,1.76166331768036,37.7309226989746,17.6535472869873,17.6535472869873,"2"
"33624",2,33624,12.8943,44.4965,9.08032512664795,0.682123959064484,73.4904937744141,1.73185908794403,37.747673034668,17.6590785980225,17.6590785980225,"2"
"33625",2,33625,12.9021,44.4965,9.08118057250977,0.672078609466553,72.2817535400391,1.70498609542847,37.7639350891113,17.6647109985352,17.6647109985352,"2"
"33626",2,33626,12.9099,44.4965,9.09302711486816,0.662549197673798,71.0958099365234,1.67798173427582,37.7798614501953,17.6703472137451,17.6703472137451,"2"
"33627",2,33627,12.9177,44.4965,9.0808048248291,0.650622844696045,69.8208160400391,1.65048027038574,37.795524597168,17.6776542663574,17.6776542663574,"2"
"33628",2,33628,12.9256,44.4965,9.103928565979,0.640377163887024,68.6553115844727,1.62354445457458,37.811408996582,17.6829490661621,17.6829490661621,"2"
"33629",2,33629,12.9334,44.4965,9.10960102081299,0.630485534667969,67.4781341552734,1.59738028049469,37.8272399902344,17.6879634857178,17.6879634857178,"2"
"33630",2,33630,12.9412,44.4965,9.1139087677002,0.620671570301056,66.2660217285156,1.57058167457581,37.8427963256836,17.6927547454834,17.6927547454834,"2"
"33631",2,33631,12.949,44.4965,9.10091495513916,0.610750377178192,65.0552673339844,1.54453945159912,37.858039855957,17.6974849700928,17.6974849700928,"2"
"33632",2,33632,12.9568,44.4965,9.10595417022705,0.601164996623993,63.8852195739746,1.51873159408569,37.8730545043945,17.7021827697754,17.7021827697754,"2"
"33633",2,33633,12.9646,44.4965,9.09540176391602,0.591668605804443,62.7353019714355,1.49463880062103,37.8875770568848,17.7086124420166,17.7086124420166,"2"
"33634",2,33634,12.9724,44.4965,9.10575771331787,0.583018243312836,61.6700210571289,1.47217392921448,37.9015579223633,17.7134170532227,17.7134170532227,"2"
"33635",2,33635,12.9802,44.4965,9.10654735565186,0.575232028961182,60.6272010803223,1.45148694515228,37.9154739379883,17.7178058624268,17.7178058624268,"2"
"33636",2,33636,12.988,44.4965,9.10417175292969,0.567782402038574,59.5995254516602,1.4312481880188,37.9290809631348,17.7219066619873,17.7219066619873,"2"
"33637",2,33637,12.9958,44.4965,9.10377597808838,0.560510814189911,58.6194801330566,1.41153049468994,37.9420738220215,17.7257080078125,17.7257080078125,"2"
"33638",2,33638,13.0037,44.4965,9.08193206787109,0.553000450134277,57.6596260070801,1.39273607730865,37.9548835754395,17.7305202484131,17.7305202484131,"2"
"33639",2,33639,13.0115,44.4965,9.08186149597168,0.546333372592926,56.7612724304199,1.37552106380463,37.967414855957,17.7336921691895,17.7336921691895,"2"
"33640",2,33640,13.0193,44.4965,9.07422542572021,0.53985458612442,55.8488922119141,1.35902428627014,37.9793357849121,17.7364673614502,17.7364673614502,"2"
"33641",2,33641,13.0271,44.4965,9.07295799255371,0.533570766448975,54.930591583252,1.34139001369476,37.990592956543,17.7389030456543,17.7389030456543,"2"
"33642",2,33642,13.0349,44.4965,9.07550525665283,0.527160942554474,54.0309143066406,1.32350647449493,38.0014381408691,17.7415313720703,17.7415313720703,"2"
"33643",2,33643,13.0427,44.4965,9.06475162506104,0.521061062812805,53.1804122924805,1.30717611312866,38.0121040344238,17.7466087341309,17.7466087341309,"2"
"33644",2,33644,13.0505,44.4965,9.07617950439453,0.515148282051086,52.3937149047852,1.29090344905853,38.0226516723633,17.7492504119873,17.7492504119873,"2"
"33645",2,33645,13.0583,44.4965,9.07448959350586,0.508845388889313,51.6007041931152,1.27442896366119,38.0331993103027,17.7520313262939,17.7520313262939,"2"
"33646",2,33646,13.0661,44.4965,9.07450294494629,0.502849876880646,50.7987823486328,1.25786054134369,38.0436973571777,17.7548065185547,17.7548065185547,"2"
"33647",2,33647,13.0739,44.4965,9.08051013946533,0.496834844350815,49.9663391113281,1.24038326740265,38.0543899536133,17.7574806213379,17.7574806213379,"2"
"33648",2,33648,13.0818,44.4965,9.08308506011963,0.49094095826149,49.1773414611816,1.22415745258331,38.065071105957,17.760009765625,17.760009765625,"2"
"33649",2,33649,13.0896,44.4965,9.06835651397705,0.485114842653275,48.3907089233398,1.20859313011169,38.0755844116211,17.7642841339111,17.7642841339111,"2"
"33650",2,33650,13.0974,44.4965,9.06777667999268,0.479089647531509,47.5931510925293,1.19269502162933,38.0858688354492,17.7666759490967,17.7666759490967,"2"
"33651",2,33651,13.1052,44.4965,9.05270195007324,0.473725259304047,46.8305969238281,1.17779946327209,38.0957489013672,17.7687149047852,17.7687149047852,"2"
"33652",2,33652,13.113,44.4965,9.03806114196777,0.469084888696671,46.1309013366699,1.16459941864014,38.105396270752,17.7708435058594,17.7708435058594,"2"
"33653",2,33653,13.1208,44.4965,9.03754138946533,0.464322537183762,45.3916969299316,1.15011537075043,38.1148338317871,17.7729473114014,17.7729473114014,"2"
"33654",2,33654,13.1286,44.4965,9.02892398834229,0.459392160177231,44.6460990905762,1.13591504096985,38.1237716674805,17.7773303985596,17.7773303985596,"2"
"33655",2,33655,13.1364,44.4965,9.0346565246582,0.455020189285278,43.9421882629395,1.12171375751495,38.1320457458496,17.7795295715332,17.7795295715332,"2"
"33656",2,33656,13.1442,44.4965,9.02806949615479,0.451003223657608,43.247241973877,1.10824608802795,38.1399116516113,17.781759262085,17.781759262085,"2"
"33657",2,33657,13.152,44.4965,9.01681041717529,0.447214215993881,42.6036567687988,1.09633183479309,38.147575378418,17.7840175628662,17.7840175628662,"2"
"33658",2,33658,13.1599,44.4965,9.01917839050293,0.443610072135925,42.0123023986816,1.08489537239075,38.1547966003418,17.7861633300781,17.7861633300781,"2"
"33659",2,33659,13.1677,44.4965,9.02623653411865,0.43995475769043,41.4356384277344,1.07379305362701,38.1619682312012,17.7894515991211,17.7894515991211,"2"
"33660",2,33660,13.1755,44.4965,9.04428195953369,0.436458557844162,40.872745513916,1.06306421756744,38.1692123413086,17.7921714782715,17.7921714782715,"2"
"33661",2,33661,13.1833,44.4965,9.04366493225098,0.432600349187851,40.290943145752,1.05302548408508,38.1762733459473,17.7949485778809,17.7949485778809,"2"
"33662",2,33662,13.1911,44.4965,9.04109764099121,0.428620398044586,39.6893424987793,1.04245257377625,38.1831855773926,17.7977924346924,17.7977924346924,"2"
"33663",2,33663,13.1989,44.4965,9.03567123413086,0.424729913473129,39.0666351318359,1.03162908554077,38.1897277832031,17.8008766174316,17.8008766174316,"2"
"33664",2,33664,13.2067,44.4965,9.03662300109863,0.421038717031479,38.4597358703613,1.02102828025818,38.195930480957,17.8041496276855,17.8041496276855,"2"
"33665",2,33665,13.2145,44.4965,9.03443431854248,0.417421400547028,37.8493537902832,1.0103862285614,38.201961517334,17.808141708374,17.808141708374,"2"
"33666",2,33666,13.2223,44.4965,9.03977489471436,0.414306044578552,37.2942581176758,1.00076067447662,38.2077369689941,17.8115310668945,17.8115310668945,"2"
"33667",2,33667,13.2301,44.4965,9.03940868377686,0.41118723154068,36.7657737731934,0.992285072803497,38.2132911682129,17.8150730133057,17.8150730133057,"2"
